IDTICKET|TIC_DATE|MAG_CODE|IDCLIENT|TIC_TOTALTTC
210300199635|2017-05-24 18:42:27|MAC|2117550|139,12
210300199739|2017-05-25 16:56:42|MAC|1642749|119,95
210100708556|2016-11-07 17:03:58|MAC|3184329|18,5
210400042617|2017-06-17 12:23:42|MAC|2270756|24,5
210300200119|2017-05-27 16:33:33|MAC|3320333|42,08
210300181888|2016-11-25 16:54:59|MAC|2192962|25,17
210300181944|2016-11-26 10:04:19|MAC|3232941|2499,67
210400042738|2017-06-17 18:30:19|MAC|458138|55,3
210300200442|2017-05-30 12:16:39|MAC|1594326|65,25
210400043264|2017-08-14 15:23:29|MAC|2667321|7,99
210300182551|2016-11-30 18:38:15|MAC|2215529|8,8
210300200905|2017-06-03 16:30:05|MAC|1345219|113,17
210400043515|2017-09-27 16:52:09|MAC|2646423|23,7
210400043541|2017-09-27 17:52:08|MAC|2882431|25,49
230100562639|2016-09-02 09:27:03|MET|1390999|72,15
210400043740|2017-10-28 18:50:35|MAC|2749384|20,85
210400043819|2017-10-30 16:09:28|MAC|1473083|14,18
230100563156|2016-09-04 10:11:04|MET|2261458|111,95
210300183096|2016-12-04 17:27:57|MAC|3029949|40,89
210300201596|2017-06-07 18:34:14|MAC|2278285|30,1
210100710413|2016-11-15 11:39:10|MAC|1361804|39,95
210300201693|2017-06-08 15:36:13|MAC|3194715|3
210300201694|2017-06-08 15:38:24|MAC|2896838|130,76
210300201702|2017-06-08 16:18:55|MAC|3337845|110,98
210100710525|2016-11-15 17:21:18|MAC|3029831|124,85
210100710732|2016-11-17 14:38:09|MAC|2372755|29,74
230100599313|2017-02-15 16:22:45|MET|365777|25,57
210400044586|2017-11-20 16:46:02|MAC|461358|6,25
210400044602|2017-11-20 17:10:21|MAC|450500|62,21
230100599438|2017-02-16 12:22:23|MET|2829010|35,5
210100711010|2016-11-18 17:42:00|MAC|456353|42,9
210100711105|2016-11-19 11:39:20|MAC|2958308|9,5
230100563821|2016-09-07 13:30:22|MET|405153|35,1
230100563886|2016-09-07 17:02:56|MET|3048419|7,1
230100619194|2017-05-30 13:34:44|MET|2093388|31,21
230100619198|2017-05-30 13:45:21|MET|3128510|97,85
230100619224|2017-05-30 14:45:28|MET|1769552|25,85
210300202197|2017-06-13 11:15:10|MAC|3131501|8,95
210300202266|2017-06-13 16:47:35|MAC|2412340|70,33
210100711206|2016-11-19 16:46:14|MAC|449195|20,78
210100711239|2016-11-19 17:52:42|MAC|2306994|18,95
230100564014|2016-09-08 12:34:32|MET|3098106|73,08
210100711348|2016-11-20 12:11:54|MAC|1685725|37,3
210400045028|2017-12-02 11:35:11|MAC|3326367|9,9
230100599771|2017-02-18 10:22:13|MET|458503|5,97
230100599821|2017-02-18 11:59:56|MET|404547|29,9
230100564277|2016-09-09 13:46:10|MET|3069338|9,7
230100564288|2016-09-09 14:08:27|MET|3198932|88,91
210400045241|2017-12-03 14:51:54|MAC|2540485|4,95
210300202718|2017-06-18 16:58:12|MAC|1222012|20,17
210300202754|2017-06-19 11:00:01|MAC|2137314|39,9
230100600057|2017-02-19 11:11:27|MET|1986476|17,6
210100711692|2016-11-21 17:32:36|MAC|2613126|118,55
230100564531|2016-09-10 15:24:21|MET|366001|4,5
230100600236|2017-02-20 10:29:09|MET|171308|14,8
210300202811|2017-06-19 17:44:48|MAC|3140470|27,7
210100711802|2016-11-22 14:33:55|MAC|450323|14,88
230100564774|2016-09-11 18:19:29|MET|2902526|57,92
230100620151|2017-06-03 17:11:15|MET|1328242|1004,95
230100620152|2017-06-03 17:26:26|MET|3027292|79,02
230100620172|2017-06-03 18:15:55|MET|1440504|16,7
210100712310|2016-11-24 17:52:54|MAC|2755451|12,1
230100600644|2017-02-22 11:20:45|MET|3060825|29,28
210100712381|2016-11-25 11:37:17|MAC|2163248|32,45
230100565280|2016-09-14 14:38:02|MET|1667563|53,23
210300203353|2017-06-30 16:51:50|MAC|1541674|17,5
210300203420|2017-07-01 12:06:04|MAC|2979814|7,63
210300203421|2017-07-01 12:07:17|MAC|2321997|79,4
210400046075|2017-12-23 16:40:34|MAC|2358671|146,13
230100620449|2017-06-06 11:40:41|MET|3375687|51,54
210300203501|2017-07-01 16:10:11|MAC|2944835|48,35
210300203519|2017-07-01 16:34:52|MAC|409408|75,79
210300203613|2017-07-02 15:17:26|MAC|1766836|52,74
230100620805|2017-06-08 15:58:19|MET|102520|15,26
230100601127|2017-02-24 13:45:59|MET|1953754|94
230100601224|2017-02-24 18:58:06|MET|2822118|12,74
230100621019|2017-06-09 17:36:24|MET|1505061|13,17
210300203997|2017-07-08 12:59:49|MAC|3165483|99,99
230100601363|2017-02-25 16:45:48|MET|2834604|3,99
230100621247|2017-06-10 18:14:01|MET|1909335|145,45
230100621338|2017-06-11 12:14:48|MET|2930321|23,65
210100712852|2016-11-26 19:05:48|MAC|3212371|16,1
230100601635|2017-02-27 14:56:08|MET|3255061|2,65
230100566220|2016-09-19 09:05:17|MET|2970233|119,5
230100566286|2016-09-19 13:07:34|MET|3202863|161,71
210300204489|2017-07-15 10:35:34|MAC|456945|32,62
230100566388|2016-09-19 17:09:08|MET|451504|8,5
230100601924|2017-02-28 16:59:59|MET|202803|14,95
230100601944|2017-02-28 17:55:47|MET|448493|8,28
230100639614|2017-09-19 11:43:03|MET|2193277|8,97
230100621729|2017-06-14 09:16:21|MET|2992997|47
210300204672|2017-07-15 16:22:50|MAC|3360741|63,13
210300204731|2017-07-15 17:45:51|MAC|455504|143,4
230100602051|2017-03-01 12:05:48|MET|1807614|15,85
230100639640|2017-09-19 12:44:38|MET|3229326|48,13
230100566666|2016-09-21 12:28:58|MET|2339439|9,9
230100602222|2017-03-02 10:13:07|MET|2919730|9,5
230100621909|2017-06-14 17:33:36|MET|2013955|109,8
230100602317|2017-03-02 15:11:48|MET|154651|37,9
230100622180|2017-06-16 15:43:03|MET|2898411|107,96
230100622298|2017-06-17 11:37:53|MET|1213891|27,97
230100602619|2017-03-03 17:45:07|MET|2678606|14,63
230100622517|2017-06-18 12:30:05|MET|283408|96,39
230100639974|2017-09-21 10:31:16|MET|3196213|99,15
230100567391|2016-09-24 14:22:42|MET|1740197|23,55
230100622709|2017-06-19 16:19:00|MET|1652650|45,3
230100640141|2017-09-22 09:42:05|MET|3365243|22,95
230100567516|2016-09-25 10:21:00|MET|1643437|77,65
210300205688|2017-07-29 17:13:38|MAC|448741|24,5
210300205787|2017-07-31 18:36:36|MAC|103411|23,86
230100622984|2017-06-20 18:59:59|MET|2519090|14,96
230100640289|2017-09-23 10:02:36|MET|2941867|54,7
230100623146|2017-06-21 16:17:07|MET|450685|30,78
230100623260|2017-06-22 12:04:31|MET|2071348|14,71
230100623414|2017-06-23 09:41:22|MET|407372|66,89
210300206113|2017-08-19 17:17:00|MAC|1924772|9,49
230100568063|2016-09-27 17:08:53|MET|450348|81,12
210300206256|2017-08-26 11:44:52|MAC|3029825|19,48
230100623508|2017-06-23 13:41:28|MET|3396066|21,51
230100603581|2017-03-08 17:51:36|MET|1213891|20,9
230100603778|2017-03-09 18:39:58|MET|412669|57,74
230100603936|2017-03-10 15:14:06|MET|1946782|37,5
230200099882|2016-11-02 17:12:13|MET|2769588|26,43
230100623906|2017-06-25 17:15:19|MET|3214036|9,95
230100623939|2017-06-25 18:02:23|MET|3263354|27,05
230100568605|2016-09-30 13:17:07|MET|2188324|48,55
230100641139|2017-09-27 14:23:37|MET|3129190|13,5
210300206770|2017-09-16 17:41:37|MAC|2191002|25,49
230200099922|2016-11-02 19:06:41|MET|404009|53,85
230100623985|2017-06-26 11:24:15|MET|2195987|81,4
230100641317|2017-09-28 17:35:37|MET|406660|90,47
210300206942|2017-09-29 11:59:49|MAC|1219019|24,16
230100624126|2017-06-26 17:56:09|MET|2115471|11,95
230100624166|2017-06-27 09:35:52|MET|168893|115,41
230200100113|2016-11-06 15:10:58|MET|2624482|89,2
230200100133|2016-11-06 15:59:53|MET|3116081|27,55
230200100165|2016-11-06 17:03:07|MET|2069653|21,84
230100604386|2017-03-12 16:05:08|MET|2295382|24,84
210300207026|2017-09-30 10:39:44|MAC|2912775|24,5
230200100196|2016-11-07 11:01:21|MET|2609203|11,55
230200100269|2016-11-09 13:25:18|MET|3225840|137,33
230100641559|2017-09-30 15:06:20|MET|3073017|49
230100604450|2017-03-13 09:22:52|MET|1925872|10,25
230100604508|2017-03-13 12:02:04|MET|2290169|56,3
230100624368|2017-06-27 17:14:21|MET|1454129|17,04
230100641660|2017-10-01 11:33:14|MET|128911|22,69
230100604687|2017-03-13 18:20:56|MET|3290332|190,8
230100569140|2016-10-02 15:49:25|MET|2090119|31,07
230200100444|2016-11-11 16:34:56|MET|282157|34,5
230200100572|2016-11-13 17:33:19|MET|452776|109,95
230100624747|2017-06-29 13:50:48|MET|1872283|49,1
230200100579|2016-11-14 17:23:48|MET|1619599|24,95
230200100808|2016-11-20 18:09:56|MET|2118528|43,1
230100605074|2017-03-15 14:03:02|MET|3035247|9,89
230200100962|2016-11-27 17:51:11|MET|2911573|13,6
230200101030|2016-12-01 16:58:46|MET|365179|15,7
230200101093|2016-12-03 14:48:38|MET|2294411|36,97
230100642127|2017-10-06 16:37:25|MET|3453621|12,2
230100569831|2016-10-06 09:46:45|MET|1842616|21,85
230100642286|2017-10-07 15:05:18|MET|1694688|157,85
230100642307|2017-10-07 15:49:01|MET|3288670|29,4
230100605252|2017-03-16 10:51:40|MET|2581186|10,66
230100605254|2017-03-16 10:55:30|MET|2535800|19,59
230100625151|2017-07-01 14:26:54|MET|449071|90,25
230100642381|2017-10-08 11:35:06|MET|2056555|27,22
230100642454|2017-10-08 16:59:52|MET|3218656|48
230200101456|2016-12-07 17:37:18|MET|449996|333,1
230100570115|2016-10-07 12:14:48|MET|2756097|22,5
230100605390|2017-03-16 15:35:28|MET|1360464|124,86
230100625293|2017-07-01 18:56:01|MET|3813|10,46
230100625356|2017-07-02 11:47:07|MET|3055318|15,27
210300208153|2017-10-21 15:56:47|MAC|2003831|104,9
230100642625|2017-10-09 17:56:16|MET|3200134|3,67
230100605545|2017-03-17 10:54:23|MET|449663|105,29
230100605560|2017-03-17 11:26:02|MET|172237|11,45
230100625486|2017-07-02 17:58:57|MET|450472|134,34
230200101639|2016-12-09 10:47:49|MET|2927813|79,64
230100605631|2017-03-17 14:04:15|MET|2494684|18,76
230100642796|2017-10-10 16:25:28|MET|2090945|9,35
230100642853|2017-10-11 09:58:16|MET|2142041|158,15
230100642873|2017-10-11 11:49:35|MET|1454739|53,85
230200101777|2016-12-09 17:49:17|MET|456878|47,53
230100570505|2016-10-08 18:41:58|MET|2822810|18,98
230100570527|2016-10-09 09:50:40|MET|3212404|80,25
210300208538|2017-10-25 16:58:55|MAC|1260973|101,64
210300208611|2017-10-26 14:25:45|MAC|1767340|93,46
230100642959|2017-10-11 18:01:38|MET|2736613|23,5
230200101936|2016-12-10 15:39:36|MET|2108857|40,5
230100605919|2017-03-18 17:13:50|MET|2750555|24,95
230100605962|2017-03-19 09:58:05|MET|456412|9,95
230100570663|2016-10-09 16:53:44|MET|2148351|53,55
230100643053|2017-10-12 13:26:02|MET|3462813|17,95
230200102051|2016-12-13 10:22:35|MET|1656776|106,4
230100606022|2017-03-19 14:52:19|MET|3294867|101,34
230100570806|2016-10-10 14:39:33|MET|28001|4,5
230100570818|2016-10-10 15:29:05|MET|449554|64,13
230200102192|2016-12-17 11:26:37|MET|2535820|94,4
230100626131|2017-07-05 15:51:04|MET|1344084|6,78
230200102306|2016-12-17 16:49:44|MET|3247068|49,9
230200102402|2016-12-19 15:25:05|MET|457069|55
230100606247|2017-03-20 15:07:08|MET|2836111|53,5
230100626252|2017-07-06 11:14:49|MET|3126176|49,95
210300208911|2017-10-28 13:17:18|MAC|104044|83,7
210300208933|2017-10-28 15:26:03|MAC|3346485|41,99
230100643473|2017-10-14 14:01:13|MET|1297731|7,6
230100643559|2017-10-14 18:27:26|MET|1654251|74,89
230200102579|2016-12-21 18:02:11|MET|102484|6,57
230200102597|2016-12-21 18:31:07|MET|2192519|11,01
230100643695|2017-10-16 10:38:33|MET|404767|60,55
230100643699|2017-10-16 10:41:45|MET|2950754|22,6
230200102693|2016-12-24 11:01:48|MET|158309|18,07
230100626617|2017-07-08 09:44:01|MET|2039922|22,85
230100571283|2016-10-12 16:23:19|MET|405946|23,52
230100606778|2017-03-22 17:02:02|MET|29828|9,95
230200102886|2017-01-02 17:10:09|MET|2898533|12,25
230100626888|2017-07-08 18:13:06|MET|2866399|145,1
230100644038|2017-10-17 17:37:11|MET|1357162|15,95
230100607112|2017-03-24 10:57:42|MET|3068639|9,88
230100607304|2017-03-25 09:47:29|MET|450679|37,92
230200103316|2017-01-18 11:59:42|MET|2981231|98,37
230100571854|2016-10-15 13:11:16|MET|453485|111,35
230100627230|2017-07-11 09:58:52|MET|451845|12,55
230100607412|2017-03-25 15:02:50|MET|2711226|16,34
230100644376|2017-10-19 16:30:13|MET|3060392|15,89
230100627406|2017-07-12 09:51:47|MET|2494389|10,48
210300210015|2017-11-07 14:49:48|MAC|2738934|49,13
210300210044|2017-11-07 15:54:37|MAC|1726498|7,95
230100571908|2016-10-15 15:38:09|MET|102035|14,3
230100607550|2017-03-26 16:01:04|MET|3031062|26,96
230100644567|2017-10-21 11:50:20|MET|3305575|31,83
230200103588|2017-01-29 15:40:58|MET|3211384|10,76
230100627700|2017-07-13 18:12:36|MET|1239779|33,87
230100572123|2016-10-16 15:56:30|MET|2678606|45,83
230100572147|2016-10-16 17:12:28|MET|2330084|8,68
230100627841|2017-07-15 13:13:11|MET|2667542|51,35
210300210334|2017-11-11 10:59:42|MAC|453472|37,95
210300210416|2017-11-11 16:19:37|MAC|3289531|6,5
230100572269|2016-10-17 15:22:52|MET|5429|7,2
230100644949|2017-10-23 16:29:57|MET|1650297|20,33
210300210520|2017-11-14 14:43:29|MAC|1541674|15,48
210300210525|2017-11-14 15:18:13|MAC|1867755|29,9
210300210565|2017-11-15 15:25:09|MAC|2182555|43,94
230100608099|2017-03-29 09:23:53|MET|3302922|62,99
230200104106|2017-02-13 16:46:27|MET|445776|0
230100628061|2017-07-17 11:51:24|MET|283277|35,45
230200104187|2017-02-19 10:47:05|MET|2889361|25,18
210300210684|2017-11-18 10:23:03|MAC|3277949|6,5
230100628162|2017-07-17 16:59:10|MET|447387|18,6
230100572741|2016-10-19 18:51:27|MET|2192520|41,49
230100628265|2017-07-18 12:20:26|MET|2942663|57
230200104481|2017-02-24 12:28:47|MET|1660987|15,22
210300210831|2017-11-18 17:52:48|MAC|450335|19
230100608477|2017-03-30 15:15:43|MET|1641798|92,63
230100628462|2017-07-19 12:12:24|MET|93981|109,27
210300211024|2017-11-22 15:20:00|MAC|2501113|20,55
230100645588|2017-10-26 12:46:34|MET|2686705|21
230100645694|2017-10-26 17:02:22|MET|283139|67,35
230100573041|2016-10-21 11:20:38|MET|2697241|33,04
230100573119|2016-10-21 14:33:46|MET|449930|64,45
230200104770|2017-02-26 11:12:24|MET|3165521|14,85
230100608677|2017-03-31 14:14:10|MET|3306233|103,25
230100573164|2016-10-21 15:40:59|MET|2974208|16
230100573235|2016-10-22 09:21:33|MET|3180135|32,62
230100573248|2016-10-22 09:55:10|MET|2012785|83,31
230200104847|2017-02-26 15:36:45|MET|3260009|186,75
230200104860|2017-02-26 15:54:55|MET|3025953|17,35
230100573327|2016-10-22 13:11:42|MET|446218|24,43
210300211356|2017-11-25 16:08:51|MAC|1911655|47,48
230100628906|2017-07-21 15:45:31|MET|2253999|24,15
230100628922|2017-07-21 16:16:38|MET|97901|25,05
210300211478|2017-11-26 11:55:38|MAC|402673|320,2
210300211487|2017-11-26 12:17:45|MAC|3238702|76,07
230100646133|2017-10-28 17:49:17|MET|1481855|6,18
230100609138|2017-04-02 14:18:02|MET|3002857|25,94
230100573583|2016-10-23 16:37:40|MET|2938335|33,72
230100573687|2016-10-24 12:35:12|MET|2130189|57,09
230100646286|2017-10-29 15:49:03|MET|2013561|67,3
230100646300|2017-10-29 16:07:45|MET|405499|79,38
230100646382|2017-10-30 09:12:41|MET|447172|54,62
230100646430|2017-10-30 11:58:49|MET|2146772|16,15
230100646492|2017-10-30 14:58:47|MET|1711743|8,1
230200105349|2017-03-05 15:33:31|MET|2807383|18,95
230200105375|2017-03-05 16:08:29|MET|3078879|19,25
230100609438|2017-04-04 10:32:18|MET|2703853|4,71
230100573876|2016-10-25 09:36:05|MET|2981784|59,45
230100646539|2017-10-30 17:05:00|MET|451155|122,58
230100646546|2017-10-30 17:13:44|MET|2879751|18,86
230100646602|2017-10-31 12:02:51|MET|2076591|33,09
230200105552|2017-03-10 14:19:33|MET|2146772|60,3
230100629464|2017-07-25 09:14:36|MET|454724|11,67
230100629495|2017-07-25 10:34:03|MET|404929|100,64
230100646692|2017-10-31 14:49:19|MET|1784366|92,91
210300212066|2017-12-02 16:22:25|MAC|163207|5,97
210300212089|2017-12-02 17:36:34|MAC|2240097|75,8
230200105583|2017-03-12 17:12:58|MET|1381814|44,78
230100574149|2016-10-26 15:10:35|MET|3219169|69
230300317625|2017-04-09 17:14:23|MET|239228|70,5
210300212203|2017-12-03 15:05:22|MAC|2293069|13,9
230200105729|2017-03-17 16:24:23|MET|3028905|32,42
230100629710|2017-07-26 11:12:45|MET|1288369|82,84
230100629778|2017-07-26 15:35:56|MET|2730097|10,5
230100574337|2016-10-27 13:46:38|MET|3219476|112,13
230300317773|2017-04-10 15:45:33|MET|3077931|34,6
230100646954|2017-11-01 17:49:55|MET|456108|34,94
230100609936|2017-04-06 14:19:01|MET|1818280|9,95
230300317872|2017-04-11 10:24:06|MET|1990311|43,08
230100610087|2017-04-07 13:55:18|MET|2206799|15,9
230200106048|2017-03-26 17:47:33|MET|3230890|133,46
230300318039|2017-04-12 18:32:15|MET|2678606|56,57
230100647249|2017-11-03 14:27:38|MET|448863|19,78
230100610115|2017-04-07 15:40:07|MET|283408|8,45
230100610235|2017-04-08 12:04:53|MET|209762|93,7
230100610250|2017-04-08 13:00:13|MET|3314375|417,1
230100630169|2017-07-28 09:56:12|MET|2734228|23,9
230100647399|2017-11-04 12:01:23|MET|16250|50,95
230200106315|2017-03-29 14:58:46|MET|2614155|41,61
230200106323|2017-03-29 15:28:27|MET|405942|45,48
230100610491|2017-04-09 16:50:23|MET|2819078|91,12
230100574794|2016-10-29 09:56:20|MET|2192497|12,95
210300212886|2017-12-08 16:17:56|MAC|3313263|44,09
210300212894|2017-12-08 16:35:43|MAC|1277921|100,96
230200106467|2017-03-31 10:36:05|MET|255925|103,26
230100610540|2017-04-10 11:06:30|MET|3285295|22,9
230200106562|2017-03-31 15:53:21|MET|2708018|47,6
230200106592|2017-03-31 17:26:37|MET|2838827|38,78
230200106607|2017-03-31 17:57:38|MET|2647743|132,22
230100610661|2017-04-10 18:47:42|MET|2921745|24,95
230300318379|2017-04-14 16:10:37|MET|2055440|90,5
230200106666|2017-04-01 10:32:32|MET|3194590|29,23
230100575022|2016-10-30 09:56:32|MET|2834383|25,39
230100575066|2016-10-30 11:02:01|MET|2923673|19,29
230100610893|2017-04-12 09:48:40|MET|283970|61,98
230300318528|2017-04-15 11:18:20|MET|102700|84,8
230300318603|2017-04-15 15:03:26|MET|2938167|17,37
230200106886|2017-04-08 18:14:52|MET|1250846|21,5
230100647843|2017-11-06 15:34:28|MET|458964|14,88
230100647900|2017-11-06 17:58:26|MET|1817332|20,16
230100630730|2017-07-31 11:33:40|MET|283344|10,55
230300318621|2017-04-15 15:31:52|MET|3282690|47,15
230300318629|2017-04-15 15:42:51|MET|2889224|97,83
230100575333|2016-10-31 12:41:32|MET|1530996|108,35
210300213440|2017-12-12 15:08:13|MAC|3453843|36,5
230300318823|2017-04-16 15:17:31|MET|2606486|106,74
230200107072|2017-04-15 13:58:45|MET|3035138|36,44
210300213576|2017-12-13 11:06:00|MAC|3485138|31,4
230100648097|2017-11-08 09:08:48|MET|3062385|9,84
230100630985|2017-08-01 15:38:00|MET|1393466|42,7
230200107283|2017-04-26 17:00:40|MET|2340892|47,22
230100575542|2016-11-01 12:24:16|MET|1272959|19,75
230300319097|2017-04-18 18:04:02|MET|2048648|108,41
230100631131|2017-08-02 16:05:44|MET|6118|8,2
230200107342|2017-04-30 16:55:10|MET|1866454|17,45
230300319127|2017-04-19 11:11:50|MET|2920328|199
230300319197|2017-04-20 10:53:32|MET|456246|21,92
230300319233|2017-04-20 14:12:23|MET|1757046|14,95
230200107420|2017-05-02 15:26:22|MET|1468345|10,11
230100611512|2017-04-14 17:47:05|MET|283999|5,7
210300213878|2017-12-15 16:22:37|MAC|451669|105,96
230200107628|2017-05-14 14:54:45|MET|1514034|40,39
230200107671|2017-05-14 16:57:16|MET|128331|60
230100611633|2017-04-15 16:24:19|MET|1250841|13,5
230100631486|2017-08-05 12:15:09|MET|304535|30,5
210300214083|2017-12-16 15:42:30|MAC|387055|49,6
230300319405|2017-04-21 14:44:22|MET|3101514|44,89
230100631631|2017-08-07 12:24:51|MET|405543|100,96
230200107842|2017-05-20 11:33:47|MET|1966208|43,19
230200107881|2017-05-20 15:51:59|MET|405569|125,97
230100648810|2017-11-11 10:18:12|MET|460095|67,51
230100631799|2017-08-07 18:27:13|MET|2933449|23,9
230100576355|2016-11-05 10:30:01|MET|2964355|42,07
230300319733|2017-04-23 18:05:01|MET|1915393|24,3
230100648888|2017-11-11 12:52:27|MET|3187126|38,7
230100631873|2017-08-08 14:56:36|MET|1347513|186,82
230200108206|2017-05-28 09:53:40|MET|2690935|29,95
230100576437|2016-11-05 13:07:05|MET|367295|8,04
230100612226|2017-04-19 09:25:11|MET|270245|24,25
230100612230|2017-04-19 09:41:33|MET|2869332|19,54
230100612246|2017-04-19 11:49:49|MET|210489|13,95
210300214642|2017-12-19 17:00:43|MAC|2825137|79,83
230100576560|2016-11-05 17:45:03|MET|3221063|12,94
230100612350|2017-04-19 17:41:25|MET|1205720|30,99
230100612401|2017-04-20 11:55:05|MET|448672|34,95
230100612427|2017-04-20 13:31:52|MET|1771873|49,56
230200108512|2017-06-09 18:02:23|MET|1286968|145,78
230200108553|2017-06-10 11:41:31|MET|1569592|61,9
230200108555|2017-06-10 11:45:47|MET|2708018|47,1
230300320066|2017-04-29 10:38:54|MET|2293527|108,25
230100612625|2017-04-21 17:15:56|MET|1953402|38,86
230100612671|2017-04-22 09:55:56|MET|1760436|37,8
230300320309|2017-04-30 10:55:15|MET|448369|146,79
230100649509|2017-11-13 17:28:37|MET|2629837|127,45
210300214979|2017-12-22 17:17:15|MAC|450734|13,94
230100613091|2017-04-24 16:55:40|MET|404097|42,25
230100613114|2017-04-24 17:35:58|MET|172644|40,14
230100649630|2017-11-14 13:31:45|MET|3187914|36,55
210300215171|2017-12-23 14:52:34|MAC|2717088|23,44
230100577309|2016-11-09 13:47:35|MET|2951500|20,2
230300320584|2017-05-01 11:37:53|MET|2928773|84,95
230300320653|2017-05-01 15:35:57|MET|1973369|71,42
230100632681|2017-08-12 14:28:59|MET|3036001|7,65
230100632732|2017-08-12 17:34:48|MET|3191179|3,6
230100613125|2017-04-24 18:24:42|MET|2176293|22,04
230100613205|2017-04-25 13:51:31|MET|2996055|21,46
230200109189|2017-07-02 16:34:25|MET|2517243|17
230100649884|2017-11-15 13:02:52|MET|2853889|1,82
230200109318|2017-07-07 10:58:02|MET|1410518|19,3
230300320850|2017-05-02 14:54:05|MET|24720|88,1
230100577636|2016-11-10 17:47:12|MET|102216|11,95
230100577717|2016-11-11 14:44:22|MET|2005357|80,79
230200109508|2017-07-10 16:06:27|MET|3368580|71,94
230100633145|2017-08-18 11:23:06|MET|2755918|20,9
210300215649|2017-12-30 09:48:28|MAC|2281849|32,69
230100577820|2016-11-11 18:31:29|MET|2085192|8,5
230300321162|2017-05-05 13:03:21|MET|2135279|19,8
230100613755|2017-04-28 10:16:03|MET|2029659|28,65
210300215803|2017-12-30 17:52:31|MAC|3491050|7,99
230200109709|2017-07-22 11:12:27|MET|2008165|25,58
230200109751|2017-07-26 09:23:55|MET|2496988|15,85
230100633413|2017-08-19 16:58:30|MET|513773|16,94
230200109830|2017-07-28 16:55:48|MET|27251|36,57
230200109884|2017-07-29 18:25:07|MET|3052817|22,31
230100650519|2017-11-18 11:47:19|MET|27817|83,53
230100650536|2017-11-18 12:25:19|MET|3297444|46,5
230100578170|2016-11-13 14:19:49|MET|3227806|66,01
